Timestamp               Bt      Bx      By      Bz     Phi     Theta     Dens     Speed     Temp
2018-09-25 12:00:00.000    1.98    1.05    0.99    1.13   43.55     38.05    21.80    412.50    38096 
2018-09-25 12:01:00.000    2.12    0.79    1.56    1.07   63.30     31.52    21.50    411.60    38923 
2018-09-25 12:02:00.000    1.53    0.68    0.92    0.91   53.58     38.58    22.54    410.70    37778 
2018-09-25 12:03:00.000    0.99    0.55    0.35    0.69  392.66     46.48    23.37    410.50    36404 
2018-09-25 12:04:00.000    1.30    0.47   -0.41    1.00  319.22     58.07    23.60    410.10    35131 
2018-09-25 12:05:00.000    1.64    0.62    0.64    1.33   45.99     56.21    23.43    410.10    35450 
2018-09-25 12:06:00.000    1.85    0.30    1.38    1.16   77.77     39.34    22.60    411.20    37416 
2018-09-25 12:07:00.000    1.43    0.28    0.69    0.78   67.94     46.14    23.37    411.60    36680 
2018-09-25 12:08:00.000    1.25    0.73   -0.17    0.62  346.52     39.93    23.59    411.80    36215 
2018-09-25 12:09:00.000    1.28    0.67    0.81    0.55   50.52     27.69    23.80    411.40    36078 
2018-09-25 12:10:00.000    1.36    0.50    1.14    0.28   66.53     12.71    23.80    411.30    36479 
2018-09-25 12:11:00.000    1.83    0.65    1.61    0.42   68.14     13.72    23.14    412.10    36718 
2018-09-25 12:12:00.000    1.90    0.76    1.70    0.27   65.97      8.17    22.99    412.30    37112 
2018-09-25 12:13:00.000    1.53    0.51    1.24    0.50   67.57     20.46    23.15    412.20    37431 
2018-09-25 12:14:00.000    1.06    0.89    0.20   -0.34  372.76    -20.47    23.60    413.30    37097 
2018-09-25 12:15:00.000    1.14    1.04    0.27   -0.20  374.50    -10.79    23.58    413.60    37276 
2018-09-25 12:16:00.000    1.21    0.96    0.63   -0.01  393.42     -0.60    23.56    413.80    37596 
2018-09-25 12:17:00.000    1.25    1.02    0.25   -0.34  374.03    -17.77    23.05    416.00    32073 
2018-09-25 12:18:00.000    1.09    0.93    0.16   -0.05  369.82     -3.26    23.27    416.50    31883 
2018-09-25 12:19:00.000    1.04    0.77   -0.36    0.48  335.09     29.68    23.27    416.70    31621 
2018-09-25 12:20:00.000    1.08    0.68   -0.72    0.20  312.98     11.42    22.95    416.50    32014 
2018-09-25 12:21:00.000    1.35    1.15   -0.39    0.20  341.27      9.21    22.98    416.60    32476 
2018-09-25 12:22:00.000    1.01    0.69   -0.18    0.64  345.30     42.08    23.20    415.10    37839 
2018-09-25 12:23:00.000    1.24    0.87   -0.44    0.04  332.99      2.35    23.15    413.40    38992 
2018-09-25 12:24:00.000    1.19    1.01   -0.45   -0.10  335.78     -5.22    23.30    413.20    39208 
2018-09-25 12:25:00.000    1.03    0.70   -0.25   -0.62  340.38    -40.19    23.42    413.60    39078 
2018-09-25 12:26:00.000    1.03    0.65   -0.27   -0.70  337.10    -44.57    23.23    413.50    39342 
2018-09-25 12:27:00.000    0.83    0.20    0.09    0.75  383.42     73.86    22.95    414.10    39990 
2018-09-25 12:28:00.000    0.80    0.41   -0.08    0.64  349.41     57.02    23.12    414.40    39845 
2018-09-25 12:29:00.000    1.26    0.84   -0.68   -0.31  321.01    -15.86    23.24    414.90    39084 
2018-09-25 12:30:00.000    1.35    0.69   -0.87   -0.75  308.51    -34.09    22.75    416.60    33469 
2018-09-25 12:31:00.000    0.97    0.61   -0.54   -0.45  317.99    -28.94    23.04    415.10    39906 
2018-09-25 12:32:00.000    0.81    0.24   -0.58   -0.40  292.12    -32.66    22.64    416.10    40624 
2018-09-25 12:33:00.000    1.21   -0.05   -0.46   -1.07  263.83    -66.45    22.14    417.30    41192 
2018-09-25 12:34:00.000    2.13   -0.20    0.68    0.31  106.44     24.02    21.36    421.90    45242 
2018-09-25 12:35:00.000    3.26   -1.80    2.46    1.14  126.07     20.46    17.09    424.80    48433 
2018-09-25 12:36:00.000    3.18   -2.19    2.12    0.71  135.88     13.16    16.86    424.10    48976 
2018-09-25 12:37:00.000    3.25   -1.51    1.47   -1.24  135.86    -30.56    17.91    424.50    47881 
2018-09-25 12:38:00.000    3.28   -0.85    0.68   -3.03  141.54    -70.31    18.57    423.30    47193 
2018-09-25 12:39:00.000    2.55   -1.18    0.86   -2.06  143.70    -54.66    19.83    426.30    47479 
2018-09-25 12:40:00.000    2.36   -1.38    1.10   -1.56  141.36    -41.55    19.86    426.80    47066 
2018-09-25 12:41:00.000    1.59   -0.78    0.78   -0.92  134.91    -39.98    20.37    428.30    47355 
2018-09-25 12:42:00.000    1.48    0.71   -0.61    1.02  318.96     47.63    21.10    428.40    47366 
2018-09-25 12:43:00.000    1.55    0.00   -0.23    1.45  271.27     81.18    20.94    429.40    46767 
2018-09-25 12:44:00.000    1.81   -0.17    0.11    1.76  146.70     83.60    20.83    429.50    46028 
2018-09-25 12:45:00.000    1.91   -0.24    0.26    1.85  132.74     79.20    20.72    428.80    46576 
2018-09-25 12:46:00.000    2.66   -0.19    0.24    2.62  128.49     83.36    20.77    428.00    45847 
2018-09-25 12:47:00.000    3.41   -0.20    1.14    3.17   99.70     69.92    20.67    428.20    45537 
2018-09-25 12:48:00.000    3.39    0.36    2.28    2.47   81.16     46.88    20.56    427.70    46195 
2018-09-25 12:49:00.000    3.05    0.40    2.24    1.82   79.98     38.71    21.14    427.30    45190 
2018-09-25 12:50:00.000    2.64    0.47    2.38    0.94   78.95     21.16    21.46    427.00    45249 
2018-09-25 12:51:00.000    2.40    1.18    1.96    0.68   59.07     16.46    21.27    426.10    46203 
2018-09-25 12:52:00.000    1.94    0.92    1.65   -0.14   61.01     -4.14    21.13    426.30    46549 
2018-09-25 12:53:00.000    1.53    1.02    1.10   -0.10   47.28     -3.83    21.26    426.60    47224 
2018-09-25 12:54:00.000    2.09   -0.73    0.95    1.38  127.44     49.13    20.80    426.60    46625 
2018-09-25 12:55:00.000    2.16   -1.14    0.60    1.72  152.21     53.28    20.86    427.60    46439 
2018-09-25 12:56:00.000    2.32   -1.65    0.40    1.56  166.46     42.50    20.36    426.90    46930 
2018-09-25 12:57:00.000    2.20   -1.30    0.73    1.59  150.45     46.89    19.96    427.00    46537 
2018-09-25 12:58:00.000    2.22   -1.30    1.19    1.34  137.51     37.27    20.33    427.80    46069 
2018-09-25 12:59:00.000    2.31   -1.38    1.06    1.49  142.57     40.57    20.71    427.50    45032 
2018-09-25 13:00:00.000    2.26   -1.43    0.87    1.49  148.57     41.59    20.44    427.40    46020 
2018-09-25 13:01:00.000    1.84   -1.35    0.51    1.07  159.41     36.77    20.29    426.80    47021 
2018-09-25 13:02:00.000    1.32   -0.90    0.54    0.29  148.90     15.64    20.57    425.70    47660 
2018-09-25 13:03:00.000    2.02   -1.52    0.76    1.04  153.24     31.50    20.43    425.60    47884 
2018-09-25 13:04:00.000    1.97   -1.34    0.74    1.14  151.15     36.76    20.26    425.80    47276 
2018-09-25 13:05:00.000    1.15   -0.25    0.44    0.87  119.59     59.90    20.37    426.70    47985 
2018-09-25 13:06:00.000    1.98   -1.07    0.97    1.32  137.78     42.37    20.25    425.70    47026 
